,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-02-29 17:45:03.179142,Keine Arbeits­plätze vorhanden,44 %,47 %,3 %,48 %,"29.02.24, 18:40"
2024-02-29 18:00:02.970066,Keine Arbeits­plätze vorhanden,40 %,39 %,3 %,44 %,"29.02.24, 18:55"
2024-02-29 18:15:02.904149,Keine Arbeits­plätze vorhanden,38 %,37 %,4 %,36 %,"29.02.24, 19:10"
2024-02-29 18:30:03.503802,Keine Arbeits­plätze vorhanden,36 %,34 %,4 %,33 %,"29.02.24, 19:25"
2024-02-29 18:45:03.206538,Keine Arbeits­plätze vorhanden,35 %,29 %,4 %,29 %,"29.02.24, 19:40"
2024-02-29 19:00:02.911161,Keine Arbeits­plätze vorhanden,31 %,24 %,4 %,26 %,"29.02.24, 19:55"
2024-02-29 19:15:03.497985,Keine Arbeits­plätze vorhanden,29 %,22 %,5 %,25 %,"29.02.24, 20:10"
2024-02-29 19:30:03.232971,Keine Arbeits­plätze vorhanden,25 %,20 %,4 %,23 %,"29.02.24, 20:25"
2024-02-29 19:45:02.893859,Keine Arbeits­plätze vorhanden,23 %,21 %,1 %,19 %,"29.02.24, 20:40"
2024-02-29 20:00:03.569165,Keine Arbeits­plätze vorhanden,18 %,18 %,1 %,18 %,"29.02.24, 20:55"
2024-02-29 20:15:03.227717,Keine Arbeits­plätze vorhanden,19 %,18 %,1 %,15 %,"29.02.24, 21:10"
2024-02-29 20:30:03.009579,Keine Arbeits­plätze vorhanden,17 %,16 %,1 %,12 %,"29.02.24, 21:25"
2024-02-29 20:45:02.930507,Keine Arbeits­plätze vorhanden,14 %,13 %,1 %,12 %,"29.02.24, 21:40"
2024-02-29 21:00:02.957921,Keine Arbeits­plätze vorhanden,11 %,11 %,1 %,9 %,"29.02.24, 21:55"
2024-02-29 21:15:02.784221,Keine Arbeits­plätze vorhanden,10 %,6 %,1 %,8 %,"29.02.24, 22:10"
2024-02-29 21:30:03.413864,Keine Arbeits­plätze vorhanden,9 %,6 %,1 %,6 %,"29.02.24, 22:25"
2024-02-29 21:45:03.069191,Keine Arbeits­plätze vorhanden,7 %,5 %,1 %,5 %,"29.02.24, 22:40"
2024-02-29 22:00:02.942364,Keine Arbeits­plätze vorhanden,4 %,4 %,1 %,4 %,"29.02.24, 22:55"
2024-02-29 22:15:02.630252,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"29.02.24, 23:10"
2024-02-29 22:30:03.558380,Keine Arbeits­plätze vorhanden,1 %,2 %,1 %,1 %,"29.02.24, 23:25"
2024-02-29 22:45:03.151930,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"29.02.24, 23:40"
2024-02-29 23:00:03.464779,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"29.02.24, 23:55"
2024-02-29 23:15:03.111263,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"01.03.24, 00:10"
2024-02-29 23:30:02.765739,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"01.03.24, 00:25"
2024-02-29 23:45:03.332632,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 00:41"
2024-03-01 00:00:03.375970,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 00:56"
2024-03-01 00:15:03.132019,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 01:12"
2024-03-01 00:30:02.800662,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 01:27"
2024-03-01 00:45:03.574101,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 01:42"
2024-03-01 01:00:03.689794,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 01:57"
2024-03-01 01:15:03.348800,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 02:12"
2024-03-01 01:30:03.058604,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"01.03.24, 02:27"
2024-03-01 01:45:02.706391,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 02:44"
2024-03-01 02:00:03.420521,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 02:59"
2024-03-01 02:15:03.201734,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 03:14"
2024-03-01 02:30:03.309659,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 03:29"
2024-03-01 02:45:03.111324,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 03:44"
2024-03-01 03:00:03.376702,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 03:59"
2024-03-01 03:15:03.522684,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 04:14"
2024-03-01 03:30:03.334196,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 04:29"
2024-03-01 03:45:03.431547,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 04:44"
2024-03-01 04:00:03.227415,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 04:59"
2024-03-01 04:15:03.011986,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 05:14"
2024-03-01 04:30:02.712213,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 05:29"
2024-03-01 04:45:03.368562,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 05:44"
2024-03-01 05:00:03.066551,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"01.03.24, 05:59"
2024-03-01 05:15:03.099561,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"01.03.24, 06:10"
2024-03-01 05:30:03.020349,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"01.03.24, 06:25"
2024-03-01 05:45:02.705985,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"01.03.24, 06:40"
2024-03-01 06:00:03.500688,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"01.03.24, 06:55"
2024-03-01 06:15:03.250392,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"01.03.24, 07:10"
2024-03-01 06:30:02.938825,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"01.03.24, 07:25"
2024-03-01 06:45:02.850123,Keine Arbeits­plätze vorhanden,0 %,1 %,3 %,2 %,"01.03.24, 07:40"
2024-03-01 07:00:03.825079,Keine Arbeits­plätze vorhanden,2 %,1 %,3 %,3 %,"01.03.24, 07:55"
2024-03-01 07:15:03.440863,Keine Arbeits­plätze vorhanden,5 %,3 %,6 %,6 %,"01.03.24, 08:10"
2024-03-01 07:30:03.262916,Keine Arbeits­plätze vorhanden,11 %,5 %,12 %,9 %,"01.03.24, 08:25"
2024-03-01 07:45:02.980469,Keine Arbeits­plätze vorhanden,9 %,11 %,18 %,11 %,"01.03.24, 08:40"
2024-03-01 08:00:02.962669,Keine Arbeits­plätze vorhanden,8 %,18 %,23 %,15 %,"01.03.24, 08:55"
2024-03-01 08:15:02.647320,Keine Arbeits­plätze vorhanden,13 %,25 %,26 %,20 %,"01.03.24, 09:10"
2024-03-01 08:30:03.394823,Keine Arbeits­plätze vorhanden,15 %,30 %,31 %,25 %,"01.03.24, 09:25"
2024-03-01 08:45:03.059188,Keine Arbeits­plätze vorhanden,15 %,35 %,34 %,27 %,"01.03.24, 09:40"
2024-03-01 09:00:02.916663,Keine Arbeits­plätze vorhanden,20 %,36 %,39 %,31 %,"01.03.24, 09:55"
2024-03-01 09:15:03.660236,Keine Arbeits­plätze vorhanden,29 %,38 %,41 %,36 %,"01.03.24, 10:10"
2024-03-01 09:30:03.271662,Keine Arbeits­plätze vorhanden,24 %,40 %,43 %,35 %,"01.03.24, 10:25"
2024-03-01 09:45:03.039990,Keine Arbeits­plätze vorhanden,28 %,42 %,45 %,40 %,"01.03.24, 10:40"
2024-03-01 10:00:02.603568,Keine Arbeits­plätze vorhanden,33 %,46 %,48 %,43 %,"01.03.24, 10:55"
2024-03-01 10:15:03.247757,Keine Arbeits­plätze vorhanden,40 %,46 %,50 %,48 %,"01.03.24, 11:10"
2024-03-01 10:30:03.552039,Keine Arbeits­plätze vorhanden,42 %,54 %,52 %,47 %,"01.03.24, 11:25"
2024-03-01 10:45:03.288769,Keine Arbeits­plätze vorhanden,57 %,60 %,53 %,48 %,"01.03.24, 11:41"
2024-03-01 11:00:03.155712,Keine Arbeits­plätze vorhanden,47 %,60 %,49 %,51 %,"01.03.24, 11:55"
2024-03-01 11:15:02.727197,Keine Arbeits­plätze vorhanden,42 %,59 %,49 %,53 %,"01.03.24, 12:10"
2024-03-01 11:30:03.497303,Keine Arbeits­plätze vorhanden,43 %,63 %,48 %,52 %,"01.03.24, 12:25"
2024-03-01 11:45:03.132797,Keine Arbeits­plätze vorhanden,44 %,62 %,52 %,49 %,"01.03.24, 12:40"
2024-03-01 12:00:02.875276,Keine Arbeits­plätze vorhanden,43 %,66 %,51 %,50 %,"01.03.24, 12:55"
2024-03-01 12:15:03.561632,Keine Arbeits­plätze vorhanden,49 %,64 %,51 %,53 %,"01.03.24, 13:10"
2024-03-01 12:30:03.828590,Keine Arbeits­plätze vorhanden,46 %,64 %,51 %,59 %,"01.03.24, 13:25"
2024-03-01 12:45:03.327696,Keine Arbeits­plätze vorhanden,46 %,62 %,48 %,61 %,"01.03.24, 13:40"
2024-03-01 13:00:03.326892,Keine Arbeits­plätze vorhanden,51 %,56 %,55 %,58 %,"01.03.24, 13:55"
2024-03-01 13:15:03.061333,Keine Arbeits­plätze vorhanden,58 %,59 %,57 %,64 %,"01.03.24, 14:10"
2024-03-01 13:30:02.828923,Keine Arbeits­plätze vorhanden,58 %,61 %,59 %,66 %,"01.03.24, 14:25"
2024-03-01 13:45:03.669954,Keine Arbeits­plätze vorhanden,63 %,61 %,60 %,68 %,"01.03.24, 14:40"
2024-03-01 14:00:03.441377,Keine Arbeits­plätze vorhanden,62 %,62 %,57 %,68 %,"01.03.24, 14:55"
2024-03-01 14:15:03.329969,Keine Arbeits­plätze vorhanden,60 %,61 %,55 %,68 %,"01.03.24, 15:10"
2024-03-01 14:30:03.146247,Keine Arbeits­plätze vorhanden,57 %,66 %,53 %,66 %,"01.03.24, 15:25"
2024-03-01 14:45:02.860067,Keine Arbeits­plätze vorhanden,53 %,63 %,54 %,63 %,"01.03.24, 15:40"
2024-03-01 15:00:03.699100,Keine Arbeits­plätze vorhanden,52 %,65 %,52 %,60 %,"01.03.24, 15:55"
2024-03-01 15:15:03.583297,Keine Arbeits­plätze vorhanden,52 %,64 %,49 %,58 %,"01.03.24, 16:10"
2024-03-01 15:30:03.324452,Keine Arbeits­plätze vorhanden,53 %,61 %,45 %,56 %,"01.03.24, 16:25"
2024-03-01 15:45:03.013097,Keine Arbeits­plätze vorhanden,52 %,57 %,41 %,56 %,"01.03.24, 16:40"
2024-03-01 16:00:02.851339,Keine Arbeits­plätze vorhanden,48 %,54 %,34 %,58 %,"01.03.24, 16:55"
2024-03-01 16:15:03.419976,Keine Arbeits­plätze vorhanden,47 %,50 %,5 %,57 %,"01.03.24, 17:10"
2024-03-01 16:30:03.263928,Keine Arbeits­plätze vorhanden,46 %,48 %,3 %,49 %,"01.03.24, 17:25"
2024-03-01 16:45:02.724238,Keine Arbeits­plätze vorhanden,45 %,46 %,2 %,47 %,"01.03.24, 17:40"
2024-03-01 17:00:03.570825,Keine Arbeits­plätze vorhanden,41 %,45 %,2 %,44 %,"01.03.24, 17:55"
2024-03-01 17:15:03.183394,Keine Arbeits­plätze vorhanden,36 %,39 %,2 %,41 %,"01.03.24, 18:10"
2024-03-01 17:30:02.896618,Keine Arbeits­plätze vorhanden,33 %,38 %,2 %,39 %,"01.03.24, 18:25"
2024-03-01 17:45:03.497591,Keine Arbeits­plätze vorhanden,31 %,33 %,2 %,36 %,"01.03.24, 18:40"
2024-03-01 18:00:03.078300,Keine Arbeits­plätze vorhanden,31 %,25 %,2 %,35 %,"01.03.24, 18:55"
2024-03-01 18:15:02.647292,Keine Arbeits­plätze vorhanden,27 %,24 %,1 %,32 %,"01.03.24, 19:10"
2024-03-01 18:30:03.267854,Keine Arbeits­plätze vorhanden,25 %,22 %,1 %,28 %,"01.03.24, 19:25"
2024-03-01 18:45:02.883388,Keine Arbeits­plätze vorhanden,23 %,19 %,1 %,25 %,"01.03.24, 19:40"
2024-03-01 19:00:03.613260,Keine Arbeits­plätze vorhanden,21 %,17 %,1 %,23 %,"01.03.24, 19:55"
2024-03-01 19:15:03.284688,Keine Arbeits­plätze vorhanden,19 %,15 %,1 %,21 %,"01.03.24, 20:10"
2024-03-01 19:30:02.979157,Keine Arbeits­plätze vorhanden,16 %,12 %,1 %,18 %,"01.03.24, 20:25"
2024-03-01 19:45:02.688145,Keine Arbeits­plätze vorhanden,16 %,12 %,1 %,18 %,"01.03.24, 20:40"
2024-03-01 20:00:03.362603,Keine Arbeits­plätze vorhanden,13 %,11 %,1 %,15 %,"01.03.24, 20:55"
2024-03-01 20:15:03.005292,Keine Arbeits­plätze vorhanden,13 %,9 %,1 %,12 %,"01.03.24, 21:10"
2024-03-01 20:30:02.687255,Keine Arbeits­plätze vorhanden,10 %,8 %,1 %,11 %,"01.03.24, 21:25"
2024-03-01 20:45:03.336908,Keine Arbeits­plätze vorhanden,9 %,8 %,1 %,10 %,"01.03.24, 21:40"
2024-03-01 21:00:03.405405,Keine Arbeits­plätze vorhanden,7 %,6 %,1 %,9 %,"01.03.24, 21:55"
2024-03-01 21:15:03.059279,Keine Arbeits­plätze vorhanden,6 %,6 %,1 %,8 %,"01.03.24, 22:10"
2024-03-01 21:30:02.899861,Keine Arbeits­plätze vorhanden,7 %,5 %,1 %,6 %,"01.03.24, 22:25"
2024-03-01 21:45:03.514603,Keine Arbeits­plätze vorhanden,4 %,6 %,1 %,6 %,"01.03.24, 22:40"
2024-03-01 22:00:03.280021,Keine Arbeits­plätze vorhanden,3 %,3 %,1 %,4 %,"01.03.24, 22:55"
2024-03-01 22:15:03.152389,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"01.03.24, 23:10"
2024-03-01 22:30:02.921418,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"01.03.24, 23:25"
2024-03-01 22:45:02.594567,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"01.03.24, 23:40"
2024-03-01 23:00:06.464941,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"01.03.24, 23:55"
2024-03-01 23:15:03.269757,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 00:10"
2024-03-01 23:30:03.053607,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 00:25"
2024-03-01 23:45:02.622689,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 00:41"
2024-03-02 00:00:04.018164,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 00:56"
2024-03-02 00:15:02.732360,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 01:12"
2024-03-02 00:30:03.553271,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 01:27"
2024-03-02 00:45:03.242380,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 01:42"
2024-03-02 01:00:03.038039,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 01:57"
2024-03-02 01:15:02.923624,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 02:12"
2024-03-02 01:30:02.281965,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 02:27"
2024-03-02 01:45:03.167190,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 02:44"
2024-03-02 02:00:03.103226,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 02:59"
2024-03-02 02:15:02.901048,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 03:14"
2024-03-02 02:30:03.628511,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 03:29"
2024-03-02 02:45:04.349295,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 03:44"
2024-03-02 03:00:04.750672,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 03:59"
2024-03-02 03:15:03.502158,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 04:14"
2024-03-02 03:30:03.281637,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 04:29"
2024-03-02 03:45:03.195215,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 04:44"
2024-03-02 04:00:03.302383,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 04:59"
2024-03-02 04:15:03.081925,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 05:14"
2024-03-02 04:30:02.995375,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 05:29"
2024-03-02 04:45:03.138394,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 05:44"
2024-03-02 05:00:02.937889,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.03.24, 05:59"
2024-03-02 05:15:02.680044,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 06:10"
2024-03-02 05:30:03.412365,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 06:25"
2024-03-02 05:45:03.325251,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 06:40"
2024-03-02 06:00:03.111123,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 06:55"
2024-03-02 06:15:03.173638,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 07:10"
2024-03-02 06:30:02.827903,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 07:25"
2024-03-02 06:45:03.452374,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.03.24, 07:40"
2024-03-02 07:00:03.249382,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.03.24, 07:55"
2024-03-02 07:15:02.884161,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,0 %,"02.03.24, 08:10"
2024-03-02 07:30:03.482414,Keine Arbeits­plätze vorhanden,0 %,0 %,3 %,1 %,"02.03.24, 08:25"
2024-03-02 07:45:03.241444,Keine Arbeits­plätze vorhanden,0 %,0 %,4 %,0 %,"02.03.24, 08:40"
2024-03-02 08:00:02.926733,Keine Arbeits­plätze vorhanden,0 %,0 %,5 %,1 %,"02.03.24, 08:55"
2024-03-02 08:15:02.614659,Keine Arbeits­plätze vorhanden,0 %,0 %,9 %,1 %,"02.03.24, 09:10"
2024-03-02 08:30:03.250651,Keine Arbeits­plätze vorhanden,2 %,0 %,13 %,1 %,"02.03.24, 09:25"
2024-03-02 08:45:03.010531,Keine Arbeits­plätze vorhanden,1 %,0 %,14 %,1 %,"02.03.24, 09:40"
2024-03-02 09:00:02.813767,Keine Arbeits­plätze vorhanden,2 %,0 %,15 %,4 %,"02.03.24, 09:55"
2024-03-02 09:15:03.406430,Keine Arbeits­plätze vorhanden,7 %,8 %,16 %,11 %,"02.03.24, 10:10"
2024-03-02 09:30:03.026210,Keine Arbeits­plätze vorhanden,12 %,16 %,18 %,15 %,"02.03.24, 10:25"
2024-03-02 09:45:02.753329,Keine Arbeits­plätze vorhanden,14 %,20 %,22 %,17 %,"02.03.24, 10:40"
2024-03-02 10:00:03.375150,Keine Arbeits­plätze vorhanden,17 %,25 %,26 %,21 %,"02.03.24, 10:55"
2024-03-02 10:15:03.003542,Keine Arbeits­plätze vorhanden,20 %,29 %,29 %,23 %,"02.03.24, 11:10"
2024-03-02 10:30:02.750471,Keine Arbeits­plätze vorhanden,25 %,31 %,32 %,28 %,"02.03.24, 11:25"
2024-03-02 10:45:03.458371,Keine Arbeits­plätze vorhanden,28 %,33 %,34 %,31 %,"02.03.24, 11:40"
2024-03-02 11:00:03.524019,Keine Arbeits­plätze vorhanden,30 %,34 %,34 %,32 %,"02.03.24, 11:55"
2024-03-02 11:15:03.220367,Keine Arbeits­plätze vorhanden,32 %,36 %,36 %,34 %,"02.03.24, 12:10"
2024-03-02 11:30:02.952805,Keine Arbeits­plätze vorhanden,32 %,39 %,35 %,37 %,"02.03.24, 12:25"
2024-03-02 11:45:02.691890,Keine Arbeits­plätze vorhanden,32 %,39 %,34 %,38 %,"02.03.24, 12:40"
2024-03-02 12:00:03.455777,Keine Arbeits­plätze vorhanden,35 %,40 %,36 %,41 %,"02.03.24, 12:55"
2024-03-02 12:15:03.106835,Keine Arbeits­plätze vorhanden,32 %,43 %,33 %,42 %,"02.03.24, 13:10"
2024-03-02 12:30:02.687007,Keine Arbeits­plätze vorhanden,34 %,47 %,35 %,41 %,"02.03.24, 13:25"
2024-03-02 12:45:03.447236,Keine Arbeits­plätze vorhanden,35 %,49 %,35 %,43 %,"02.03.24, 13:40"
2024-03-02 13:00:03.184925,Keine Arbeits­plätze vorhanden,36 %,52 %,39 %,46 %,"02.03.24, 13:55"
2024-03-02 13:15:02.857135,Keine Arbeits­plätze vorhanden,35 %,52 %,39 %,46 %,"02.03.24, 14:10"
2024-03-02 13:30:03.564428,Keine Arbeits­plätze vorhanden,38 %,51 %,37 %,48 %,"02.03.24, 14:25"
2024-03-02 13:45:03.221879,Keine Arbeits­plätze vorhanden,40 %,52 %,38 %,50 %,"02.03.24, 14:40"
2024-03-02 14:00:03.650852,Keine Arbeits­plätze vorhanden,38 %,51 %,39 %,50 %,"02.03.24, 14:55"
2024-03-02 14:15:03.638786,Keine Arbeits­plätze vorhanden,39 %,48 %,38 %,52 %,"02.03.24, 15:10"
2024-03-02 14:30:03.779379,Keine Arbeits­plätze vorhanden,40 %,46 %,35 %,52 %,"02.03.24, 15:25"
2024-03-02 14:45:03.599270,Keine Arbeits­plätze vorhanden,43 %,47 %,35 %,53 %,"02.03.24, 15:40"
2024-03-02 15:00:05.463354,Keine Arbeits­plätze vorhanden,42 %,44 %,33 %,53 %,"02.03.24, 15:55"
2024-03-02 15:15:03.351345,Keine Arbeits­plätze vorhanden,40 %,44 %,33 %,48 %,"02.03.24, 16:10"
2024-03-02 15:30:03.580844,Keine Arbeits­plätze vorhanden,43 %,44 %,31 %,50 %,"02.03.24, 16:25"
2024-03-02 15:45:03.493373,Keine Arbeits­plätze vorhanden,40 %,44 %,27 %,49 %,"02.03.24, 16:40"
2024-03-02 16:00:04.003329,Keine Arbeits­plätze vorhanden,38 %,43 %,15 %,52 %,"02.03.24, 16:55"
2024-03-02 16:15:02.959732,Keine Arbeits­plätze vorhanden,39 %,41 %,2 %,53 %,"02.03.24, 17:10"
2024-03-02 16:30:03.235131,Keine Arbeits­plätze vorhanden,34 %,41 %,2 %,51 %,"02.03.24, 17:25"
2024-03-02 16:45:03.526960,Keine Arbeits­plätze vorhanden,36 %,38 %,1 %,47 %,"02.03.24, 17:40"
2024-03-02 17:00:03.667764,Keine Arbeits­plätze vorhanden,33 %,36 %,2 %,44 %,"02.03.24, 17:55"
2024-03-02 17:15:03.588186,Keine Arbeits­plätze vorhanden,31 %,35 %,1 %,41 %,"02.03.24, 18:10"
2024-03-02 17:30:03.599871,Keine Arbeits­plätze vorhanden,27 %,31 %,1 %,39 %,"02.03.24, 18:25"
2024-03-02 17:45:03.698833,Keine Arbeits­plätze vorhanden,21 %,30 %,2 %,38 %,"02.03.24, 18:40"
2024-03-02 18:00:04.194890,Keine Arbeits­plätze vorhanden,20 %,29 %,1 %,36 %,"02.03.24, 18:55"
2024-03-02 18:15:03.287831,Keine Arbeits­plätze vorhanden,18 %,25 %,1 %,33 %,"02.03.24, 19:10"
2024-03-02 18:30:02.934064,Keine Arbeits­plätze vorhanden,17 %,25 %,1 %,32 %,"02.03.24, 19:25"
2024-03-02 18:45:02.579016,Keine Arbeits­plätze vorhanden,17 %,23 %,1 %,29 %,"02.03.24, 19:40"
2024-03-02 19:00:03.237609,Keine Arbeits­plätze vorhanden,18 %,22 %,2 %,28 %,"02.03.24, 19:55"
2024-03-02 19:15:02.919180,Keine Arbeits­plätze vorhanden,18 %,20 %,1 %,24 %,"02.03.24, 20:10"
2024-03-02 19:30:02.691796,Keine Arbeits­plätze vorhanden,15 %,16 %,2 %,21 %,"02.03.24, 20:25"
2024-03-02 19:45:03.367843,Keine Arbeits­plätze vorhanden,12 %,16 %,1 %,21 %,"02.03.24, 20:40"
2024-03-02 20:00:03.009334,Keine Arbeits­plätze vorhanden,11 %,16 %,1 %,18 %,"02.03.24, 20:55"
2024-03-02 20:15:02.651968,Keine Arbeits­plätze vorhanden,11 %,14 %,1 %,16 %,"02.03.24, 21:10"
2024-03-02 20:30:03.361536,Keine Arbeits­plätze vorhanden,11 %,12 %,1 %,14 %,"02.03.24, 21:25"
2024-03-02 20:45:03.356049,Keine Arbeits­plätze vorhanden,9 %,11 %,1 %,13 %,"02.03.24, 21:40"
2024-03-02 21:00:03.052712,Keine Arbeits­plätze vorhanden,9 %,10 %,1 %,11 %,"02.03.24, 21:55"
2024-03-02 21:15:03.044034,Keine Arbeits­plätze vorhanden,9 %,9 %,1 %,9 %,"02.03.24, 22:10"
2024-03-02 21:30:02.709313,Keine Arbeits­plätze vorhanden,7 %,8 %,1 %,8 %,"02.03.24, 22:25"
2024-03-02 21:45:03.431910,Keine Arbeits­plätze vorhanden,7 %,8 %,1 %,6 %,"02.03.24, 22:40"
2024-03-02 22:00:03.282420,Keine Arbeits­plätze vorhanden,4 %,4 %,1 %,5 %,"02.03.24, 22:55"
2024-03-02 22:15:03.011105,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"02.03.24, 23:10"
2024-03-02 22:30:02.676076,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"02.03.24, 23:25"
2024-03-02 22:45:03.465422,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"02.03.24, 23:40"
2024-03-02 23:00:06.921826,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,0 %,"02.03.24, 23:55"
2024-03-02 23:15:02.648315,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.03.24, 00:10"
2024-03-02 23:30:03.272220,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,0 %,"03.03.24, 00:25"
2024-03-02 23:45:03.119488,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.03.24, 00:41"
2024-03-03 00:00:03.246737,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.03.24, 00:56"
2024-03-03 00:15:02.977838,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.03.24, 01:12"
2024-03-03 00:30:02.755796,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.03.24, 01:27"
