,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-04-22 13:30:02.958860,Keine Arbeits­plätze vorhanden,100 %,100 %,88 %,92 %,"22.04.24, 15:26"
2024-04-22 13:45:03.507992,Keine Arbeits­plätze vorhanden,100 %,100 %,86 %,85 %,"22.04.24, 15:40"
2024-04-22 14:00:05.100930,Keine Arbeits­plätze vorhanden,100 %,100 %,87 %,82 %,"22.04.24, 15:56"
2024-04-22 14:15:02.501847,Keine Arbeits­plätze vorhanden,100 %,100 %,84 %,78 %,"22.04.24, 16:10"
2024-04-22 14:30:03.654470,Keine Arbeits­plätze vorhanden,96 %,100 %,84 %,76 %,"22.04.24, 16:25"
2024-04-22 14:45:03.608443,Keine Arbeits­plätze vorhanden,98 %,100 %,78 %,77 %,"22.04.24, 16:40"
2024-04-22 15:00:03.653127,Keine Arbeits­plätze vorhanden,98 %,99 %,75 %,74 %,"22.04.24, 16:55"
2024-04-22 15:15:03.810420,Keine Arbeits­plätze vorhanden,87 %,91 %,70 %,78 %,"22.04.24, 17:10"
2024-04-22 15:30:03.939175,Keine Arbeits­plätze vorhanden,80 %,86 %,66 %,69 %,"22.04.24, 17:25"
2024-04-22 15:45:02.987471,Keine Arbeits­plätze vorhanden,70 %,84 %,64 %,66 %,"22.04.24, 17:40"
2024-04-22 16:00:03.088463,Keine Arbeits­plätze vorhanden,66 %,81 %,60 %,62 %,"22.04.24, 17:55"
2024-04-22 16:15:02.897241,Keine Arbeits­plätze vorhanden,56 %,76 %,54 %,61 %,"22.04.24, 18:10"
2024-04-22 16:30:02.905475,Keine Arbeits­plätze vorhanden,50 %,68 %,46 %,57 %,"22.04.24, 18:25"
2024-04-22 16:45:02.859327,Keine Arbeits­plätze vorhanden,45 %,61 %,43 %,54 %,"22.04.24, 18:40"
2024-04-22 17:00:04.904513,Keine Arbeits­plätze vorhanden,43 %,54 %,36 %,49 %,"22.04.24, 18:55"
2024-04-22 17:15:02.895465,Keine Arbeits­plätze vorhanden,37 %,48 %,34 %,42 %,"22.04.24, 19:10"
2024-04-22 17:30:02.789795,Keine Arbeits­plätze vorhanden,31 %,44 %,32 %,38 %,"22.04.24, 19:25"
2024-04-22 17:45:03.643450,Keine Arbeits­plätze vorhanden,31 %,40 %,29 %,35 %,"22.04.24, 19:40"
2024-04-22 18:00:03.619177,Keine Arbeits­plätze vorhanden,29 %,36 %,28 %,34 %,"22.04.24, 19:55"
2024-04-22 18:15:03.456250,Keine Arbeits­plätze vorhanden,25 %,33 %,27 %,32 %,"22.04.24, 20:10"
2024-04-22 18:30:03.495287,Keine Arbeits­plätze vorhanden,26 %,29 %,25 %,31 %,"22.04.24, 20:25"
2024-04-22 18:45:03.353336,Keine Arbeits­plätze vorhanden,24 %,29 %,24 %,31 %,"22.04.24, 20:40"
2024-04-22 19:00:03.286698,Keine Arbeits­plätze vorhanden,24 %,28 %,24 %,27 %,"22.04.24, 20:55"
2024-04-22 19:15:03.148587,Keine Arbeits­plätze vorhanden,20 %,28 %,18 %,24 %,"22.04.24, 21:10"
2024-04-22 19:30:03.165827,Keine Arbeits­plätze vorhanden,17 %,23 %,17 %,22 %,"22.04.24, 21:25"
2024-04-22 19:45:03.780051,Keine Arbeits­plätze vorhanden,13 %,20 %,15 %,18 %,"22.04.24, 21:40"
2024-04-22 20:00:03.610073,Keine Arbeits­plätze vorhanden,9 %,19 %,13 %,15 %,"22.04.24, 21:55"
2024-04-22 20:15:03.525173,Keine Arbeits­plätze vorhanden,8 %,18 %,10 %,11 %,"22.04.24, 22:10"
2024-04-22 20:30:03.509772,Keine Arbeits­plätze vorhanden,8 %,14 %,8 %,9 %,"22.04.24, 22:25"
2024-04-22 20:45:03.376752,Keine Arbeits­plätze vorhanden,6 %,12 %,7 %,8 %,"22.04.24, 22:40"
2024-04-22 21:00:03.352456,Keine Arbeits­plätze vorhanden,2 %,10 %,6 %,7 %,"22.04.24, 22:55"
2024-04-22 21:15:03.293254,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"22.04.24, 23:10"
2024-04-22 21:30:03.235997,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"22.04.24, 23:25"
2024-04-22 21:45:03.258589,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"22.04.24, 23:40"
2024-04-22 22:00:05.184783,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"22.04.24, 23:55"
2024-04-22 22:15:03.173836,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 00:10"
2024-04-22 22:30:02.975186,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 00:25"
2024-04-22 22:45:02.747777,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 00:41"
2024-04-22 23:00:04.015880,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 00:56"
2024-04-22 23:15:02.948892,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 01:12"
2024-04-22 23:30:02.873513,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 01:27"
2024-04-22 23:45:03.279093,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 01:42"
2024-04-23 00:00:03.435685,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 01:57"
2024-04-23 00:15:03.233909,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 02:12"
2024-04-23 00:30:03.238254,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 02:27"
2024-04-23 00:45:03.176186,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 02:44"
2024-04-23 01:00:03.551852,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 02:59"
2024-04-23 01:15:03.612651,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 03:14"
2024-04-23 01:30:03.598712,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 03:29"
2024-04-23 01:45:03.434579,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 03:44"
2024-04-23 02:00:04.605425,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 03:59"
2024-04-23 02:15:03.371574,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 04:14"
2024-04-23 02:30:03.589088,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 04:29"
2024-04-23 02:45:03.652975,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 04:44"
2024-04-23 03:00:04.039751,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 04:59"
2024-04-23 03:15:02.950759,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 05:14"
2024-04-23 03:30:03.099551,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 05:29"
2024-04-23 03:45:03.143334,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 05:44"
2024-04-23 04:00:03.681135,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"23.04.24, 05:59"
2024-04-23 04:15:03.694488,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 06:10"
2024-04-23 04:30:03.616991,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 06:25"
2024-04-23 04:45:04.109520,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 06:40"
2024-04-23 05:00:03.305988,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"23.04.24, 06:55"
2024-04-23 05:15:02.918174,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"23.04.24, 07:10"
2024-04-23 05:30:02.626500,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"23.04.24, 07:25"
2024-04-23 05:45:03.277464,Keine Arbeits­plätze vorhanden,1 %,1 %,1 %,2 %,"23.04.24, 07:40"
2024-04-23 06:00:03.238024,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,4 %,"23.04.24, 07:55"
2024-04-23 06:15:02.921974,Keine Arbeits­plätze vorhanden,4 %,10 %,12 %,9 %,"23.04.24, 08:10"
2024-04-23 06:30:02.725587,Keine Arbeits­plätze vorhanden,7 %,19 %,21 %,15 %,"23.04.24, 08:25"
2024-04-23 06:45:03.378154,Keine Arbeits­plätze vorhanden,9 %,28 %,29 %,18 %,"23.04.24, 08:40"
2024-04-23 07:00:03.057346,Keine Arbeits­plätze vorhanden,15 %,35 %,39 %,21 %,"23.04.24, 08:55"
2024-04-23 07:15:02.747349,Keine Arbeits­plätze vorhanden,18 %,46 %,47 %,26 %,"23.04.24, 09:10"
2024-04-23 07:30:03.428487,Keine Arbeits­plätze vorhanden,26 %,51 %,55 %,31 %,"23.04.24, 09:25"
2024-04-23 07:45:03.105804,Keine Arbeits­plätze vorhanden,35 %,61 %,63 %,37 %,"23.04.24, 09:40"
2024-04-23 08:00:02.382855,Keine Arbeits­plätze vorhanden,42 %,72 %,67 %,45 %,"23.04.24, 09:55"
2024-04-23 08:15:03.062604,Keine Arbeits­plätze vorhanden,49 %,77 %,76 %,58 %,"23.04.24, 10:10"
2024-04-23 08:30:02.822838,Keine Arbeits­plätze vorhanden,55 %,91 %,82 %,61 %,"23.04.24, 10:25"
2024-04-23 08:45:03.431340,Keine Arbeits­plätze vorhanden,63 %,96 %,89 %,65 %,"23.04.24, 10:41"
2024-04-23 09:00:03.169044,Keine Arbeits­plätze vorhanden,71 %,100 %,93 %,71 %,"23.04.24, 10:56"
2024-04-23 09:15:02.884924,Keine Arbeits­plätze vorhanden,77 %,100 %,97 %,74 %,"23.04.24, 11:11"
2024-04-23 09:30:02.917990,Keine Arbeits­plätze vorhanden,79 %,98 %,95 %,77 %,"23.04.24, 11:26"
2024-04-23 09:45:02.622146,Keine Arbeits­plätze vorhanden,85 %,87 %,89 %,76 %,"23.04.24, 11:41"
2024-04-23 10:00:03.427978,Keine Arbeits­plätze vorhanden,91 %,88 %,83 %,73 %,"23.04.24, 11:56"
2024-04-23 10:15:03.160487,Keine Arbeits­plätze vorhanden,80 %,84 %,82 %,71 %,"23.04.24, 12:10"
2024-04-23 10:30:03.967810,Keine Arbeits­plätze vorhanden,82 %,85 %,82 %,71 %,"23.04.24, 12:25"
2024-04-23 10:45:02.992249,Keine Arbeits­plätze vorhanden,89 %,87 %,79 %,74 %,"23.04.24, 12:40"
2024-04-23 11:00:02.829124,Keine Arbeits­plätze vorhanden,90 %,88 %,81 %,75 %,"23.04.24, 12:55"
2024-04-23 11:15:03.594135,Keine Arbeits­plätze vorhanden,100 %,93 %,86 %,76 %,"23.04.24, 13:13"
2024-04-23 11:30:03.609103,Keine Arbeits­plätze vorhanden,100 %,93 %,90 %,78 %,"23.04.24, 13:26"
2024-04-23 11:45:03.251884,Keine Arbeits­plätze vorhanden,100 %,98 %,93 %,80 %,"23.04.24, 13:41"
2024-04-23 12:00:03.153046,Keine Arbeits­plätze vorhanden,100 %,94 %,97 %,81 %,"23.04.24, 13:56"
2024-04-23 12:15:02.866645,Keine Arbeits­plätze vorhanden,100 %,97 %,100 %,85 %,"23.04.24, 14:11"
2024-04-23 12:30:03.685810,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"23.04.24, 14:26"
2024-04-23 12:45:03.549669,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"23.04.24, 14:41"
2024-04-23 13:00:03.269879,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,96 %,"23.04.24, 14:56"
2024-04-23 13:15:02.804664,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,94 %,"23.04.24, 15:11"
2024-04-23 13:30:03.486018,Keine Arbeits­plätze vorhanden,100 %,96 %,100 %,91 %,"23.04.24, 15:26"
2024-04-23 13:45:03.418636,Keine Arbeits­plätze vorhanden,100 %,92 %,100 %,84 %,"23.04.24, 15:41"
2024-04-23 14:00:02.742236,Keine Arbeits­plätze vorhanden,100 %,94 %,100 %,88 %,"23.04.24, 15:56"
2024-04-23 14:15:03.406685,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,87 %,"23.04.24, 16:10"
2024-04-23 14:30:03.061255,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,85 %,"23.04.24, 16:25"
2024-04-23 14:45:02.716382,Keine Arbeits­plätze vorhanden,100 %,98 %,99 %,82 %,"23.04.24, 16:40"
2024-04-23 15:00:03.644323,Keine Arbeits­plätze vorhanden,97 %,92 %,93 %,82 %,"23.04.24, 16:55"
2024-04-23 15:15:03.209000,Keine Arbeits­plätze vorhanden,94 %,85 %,70 %,74 %,"23.04.24, 17:11"
2024-04-23 15:30:02.919323,Keine Arbeits­plätze vorhanden,74 %,82 %,69 %,68 %,"23.04.24, 17:25"
2024-04-23 15:45:02.634848,Keine Arbeits­plätze vorhanden,73 %,81 %,64 %,67 %,"23.04.24, 17:40"
2024-04-23 16:00:03.236245,Keine Arbeits­plätze vorhanden,65 %,78 %,61 %,64 %,"23.04.24, 17:55"
2024-04-23 16:15:02.887586,Keine Arbeits­plätze vorhanden,59 %,71 %,57 %,63 %,"23.04.24, 18:10"
2024-04-23 16:30:02.548977,Keine Arbeits­plätze vorhanden,61 %,65 %,52 %,59 %,"23.04.24, 18:25"
2024-04-23 16:45:03.219431,Keine Arbeits­plätze vorhanden,58 %,60 %,45 %,56 %,"23.04.24, 18:40"
2024-04-23 17:00:03.086308,Keine Arbeits­plätze vorhanden,49 %,54 %,39 %,53 %,"23.04.24, 18:55"
2024-04-23 17:15:02.714210,Keine Arbeits­plätze vorhanden,41 %,43 %,34 %,45 %,"23.04.24, 19:10"
2024-04-23 17:30:03.458408,Keine Arbeits­plätze vorhanden,40 %,39 %,31 %,44 %,"23.04.24, 19:25"
2024-04-23 17:45:03.405940,Keine Arbeits­plätze vorhanden,36 %,37 %,29 %,35 %,"23.04.24, 19:40"
2024-04-23 18:00:03.151304,Keine Arbeits­plätze vorhanden,32 %,34 %,26 %,33 %,"23.04.24, 19:55"
2024-04-23 18:15:02.759474,Keine Arbeits­plätze vorhanden,28 %,32 %,24 %,30 %,"23.04.24, 20:10"
2024-04-23 18:30:03.464513,Keine Arbeits­plätze vorhanden,28 %,31 %,22 %,28 %,"23.04.24, 20:25"
2024-04-23 18:45:03.122558,Keine Arbeits­plätze vorhanden,24 %,27 %,20 %,24 %,"23.04.24, 20:40"
2024-04-23 19:00:02.911564,Keine Arbeits­plätze vorhanden,23 %,27 %,18 %,23 %,"23.04.24, 20:55"
2024-04-23 19:15:02.573257,Keine Arbeits­plätze vorhanden,23 %,23 %,17 %,21 %,"23.04.24, 21:10"
2024-04-23 19:30:03.226572,Keine Arbeits­plätze vorhanden,22 %,24 %,14 %,19 %,"23.04.24, 21:25"
2024-04-23 19:45:02.878035,Keine Arbeits­plätze vorhanden,19 %,24 %,13 %,17 %,"23.04.24, 21:40"
2024-04-23 20:00:03.534669,Keine Arbeits­plätze vorhanden,18 %,20 %,13 %,14 %,"23.04.24, 21:55"
2024-04-23 20:15:03.191454,Keine Arbeits­plätze vorhanden,12 %,17 %,11 %,14 %,"23.04.24, 22:10"
2024-04-23 20:30:02.897918,Keine Arbeits­plätze vorhanden,7 %,15 %,9 %,12 %,"23.04.24, 22:25"
2024-04-23 20:45:02.588251,Keine Arbeits­plätze vorhanden,5 %,12 %,7 %,9 %,"23.04.24, 22:40"
2024-04-23 21:00:03.240155,Keine Arbeits­plätze vorhanden,4 %,6 %,6 %,7 %,"23.04.24, 22:55"
2024-04-23 21:15:03.060846,Keine Arbeits­plätze vorhanden,0 %,4 %,2 %,0 %,"23.04.24, 23:10"
2024-04-23 21:30:02.723268,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"23.04.24, 23:25"
2024-04-23 21:45:03.434331,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"23.04.24, 23:40"
2024-04-23 22:00:05.859754,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"23.04.24, 23:55"
2024-04-23 22:15:03.627276,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 00:10"
2024-04-23 22:30:04.107895,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 00:25"
2024-04-23 22:45:02.988237,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 00:41"
2024-04-23 23:00:02.926760,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 00:56"
2024-04-23 23:15:02.600243,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 01:12"
2024-04-23 23:30:03.313063,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 01:27"
2024-04-23 23:45:02.965700,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 01:42"
2024-04-24 00:00:02.880969,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 01:57"
2024-04-24 00:15:02.685370,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 02:12"
2024-04-24 00:30:03.412158,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 02:27"
2024-04-24 00:45:03.100857,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 02:44"
2024-04-24 01:00:03.085495,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 02:59"
2024-04-24 01:15:02.822471,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 03:14"
2024-04-24 01:30:03.503148,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 03:29"
2024-04-24 01:45:03.196201,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 03:44"
2024-04-24 02:15:03.306828,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 04:14"
2024-04-24 02:30:03.493379,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 04:29"
2024-04-24 02:45:03.197656,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 04:44"
2024-04-24 03:00:03.093568,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 04:59"
2024-04-24 03:15:02.845943,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 05:14"
2024-04-24 03:30:03.606559,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 05:29"
2024-04-24 03:45:03.288466,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 05:44"
2024-04-24 04:00:03.253011,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"24.04.24, 05:59"
2024-04-24 04:15:02.944009,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"24.04.24, 06:10"
2024-04-24 04:30:02.937593,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"24.04.24, 06:25"
2024-04-24 04:45:02.323998,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"24.04.24, 06:40"
2024-04-24 05:00:03.165830,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"24.04.24, 06:55"
2024-04-24 05:15:02.832849,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"24.04.24, 07:10"
2024-04-24 05:30:03.471498,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"24.04.24, 07:25"
2024-04-24 05:45:03.320451,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,2 %,"24.04.24, 07:40"
2024-04-24 06:00:03.101570,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,3 %,"24.04.24, 07:55"
2024-04-24 06:15:02.861619,Keine Arbeits­plätze vorhanden,2 %,4 %,10 %,8 %,"24.04.24, 08:10"
2024-04-24 06:30:03.532879,Keine Arbeits­plätze vorhanden,4 %,9 %,20 %,14 %,"24.04.24, 08:25"
2024-04-24 06:45:03.143706,Keine Arbeits­plätze vorhanden,7 %,20 %,31 %,16 %,"24.04.24, 08:40"
2024-04-24 07:00:02.853509,Keine Arbeits­plätze vorhanden,7 %,27 %,40 %,20 %,"24.04.24, 08:55"
2024-04-24 07:15:03.457158,Keine Arbeits­plätze vorhanden,13 %,39 %,47 %,23 %,"24.04.24, 09:10"
2024-04-24 07:30:03.104495,Keine Arbeits­plätze vorhanden,21 %,46 %,56 %,28 %,"24.04.24, 09:25"
2024-04-24 07:45:02.852274,Keine Arbeits­plätze vorhanden,26 %,56 %,69 %,34 %,"24.04.24, 09:40"
2024-04-24 08:00:03.649401,Keine Arbeits­plätze vorhanden,33 %,61 %,73 %,39 %,"24.04.24, 09:55"
2024-04-24 08:15:03.524641,Keine Arbeits­plätze vorhanden,43 %,75 %,73 %,47 %,"24.04.24, 10:10"
2024-04-24 08:30:03.259184,Keine Arbeits­plätze vorhanden,42 %,85 %,79 %,47 %,"24.04.24, 10:25"
2024-04-24 08:47:44.080572,Keine Arbeits­plätze vorhanden,52 %,92 %,87 %,50 %,"24.04.24, 10:45"
2024-04-24 09:00:02.986564,Keine Arbeits­plätze vorhanden,56 %,93 %,91 %,55 %,"24.04.24, 10:55"
2024-04-24 09:15:02.673381,Keine Arbeits­plätze vorhanden,61 %,97 %,96 %,59 %,"24.04.24, 11:11"
2024-04-24 09:30:03.324421,Keine Arbeits­plätze vorhanden,65 %,95 %,97 %,62 %,"24.04.24, 11:26"
2024-04-24 09:45:03.227741,Keine Arbeits­plätze vorhanden,68 %,91 %,95 %,61 %,"24.04.24, 11:40"
2024-04-24 10:00:03.364171,Keine Arbeits­plätze vorhanden,76 %,89 %,92 %,60 %,"24.04.24, 11:56"
2024-04-24 10:15:03.593655,Keine Arbeits­plätze vorhanden,64 %,86 %,91 %,60 %,"24.04.24, 12:10"
2024-04-24 10:30:04.220567,Keine Arbeits­plätze vorhanden,64 %,88 %,91 %,60 %,"24.04.24, 12:25"
2024-04-24 10:45:03.218700,Keine Arbeits­plätze vorhanden,67 %,93 %,86 %,63 %,"24.04.24, 12:40"
2024-04-24 11:00:03.104498,Keine Arbeits­plätze vorhanden,69 %,94 %,89 %,65 %,"24.04.24, 12:55"
2024-04-24 11:15:03.186497,Keine Arbeits­plätze vorhanden,79 %,94 %,87 %,70 %,"24.04.24, 13:10"
2024-04-24 11:30:03.499804,Keine Arbeits­plätze vorhanden,81 %,95 %,87 %,71 %,"24.04.24, 13:25"
2024-04-24 11:45:03.803938,Keine Arbeits­plätze vorhanden,85 %,100 %,94 %,75 %,"24.04.24, 13:40"
2024-04-24 12:00:04.799544,Keine Arbeits­plätze vorhanden,86 %,100 %,99 %,75 %,"24.04.24, 13:55"
2024-04-24 12:15:04.199839,Keine Arbeits­plätze vorhanden,91 %,100 %,100 %,80 %,"24.04.24, 14:11"
2024-04-24 12:30:05.596650,Keine Arbeits­plätze vorhanden,96 %,100 %,100 %,86 %,"24.04.24, 14:26"
2024-04-24 12:45:04.278698,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,92 %,"24.04.24, 14:41"
2024-04-24 13:00:03.707363,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,91 %,"24.04.24, 14:56"
2024-04-24 13:15:03.564770,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,93 %,"24.04.24, 15:11"
2024-04-24 13:30:03.818875,Keine Arbeits­plätze vorhanden,100 %,100 %,97 %,93 %,"24.04.24, 15:26"
2024-04-24 13:45:03.567089,Keine Arbeits­plätze vorhanden,98 %,100 %,95 %,85 %,"24.04.24, 15:41"
2024-04-24 14:00:03.592445,Keine Arbeits­plätze vorhanden,98 %,100 %,89 %,85 %,"24.04.24, 15:56"
2024-04-24 14:15:02.962000,Keine Arbeits­plätze vorhanden,92 %,100 %,83 %,82 %,"24.04.24, 16:10"
2024-04-24 14:30:03.091550,Keine Arbeits­plätze vorhanden,90 %,100 %,81 %,80 %,"24.04.24, 16:25"
2024-04-24 14:45:03.107829,Keine Arbeits­plätze vorhanden,88 %,99 %,77 %,80 %,"24.04.24, 16:41"
2024-04-24 15:00:03.807626,Keine Arbeits­plätze vorhanden,86 %,95 %,76 %,82 %,"24.04.24, 16:56"
2024-04-24 15:15:03.774134,Keine Arbeits­plätze vorhanden,81 %,89 %,69 %,80 %,"24.04.24, 17:11"
2024-04-24 15:30:03.820241,Keine Arbeits­plätze vorhanden,74 %,83 %,66 %,70 %,"24.04.24, 17:25"
2024-04-24 15:45:03.999898,Keine Arbeits­plätze vorhanden,69 %,83 %,64 %,64 %,"24.04.24, 17:40"
2024-04-24 16:00:03.247130,Keine Arbeits­plätze vorhanden,67 %,81 %,58 %,61 %,"24.04.24, 17:55"
2024-04-24 16:15:02.901726,Keine Arbeits­plätze vorhanden,65 %,74 %,52 %,53 %,"24.04.24, 18:10"
2024-04-24 16:30:02.644771,Keine Arbeits­plätze vorhanden,59 %,67 %,49 %,51 %,"24.04.24, 18:25"
2024-04-24 16:45:03.381245,Keine Arbeits­plätze vorhanden,58 %,59 %,47 %,48 %,"24.04.24, 18:40"
2024-04-24 17:00:03.105260,Keine Arbeits­plätze vorhanden,52 %,58 %,43 %,43 %,"24.04.24, 18:55"
2024-04-24 17:15:02.978977,Keine Arbeits­plätze vorhanden,45 %,48 %,42 %,44 %,"24.04.24, 19:10"
2024-04-24 17:30:02.684132,Keine Arbeits­plätze vorhanden,43 %,43 %,37 %,41 %,"24.04.24, 19:25"
2024-04-24 17:45:03.354528,Keine Arbeits­plätze vorhanden,37 %,38 %,37 %,37 %,"24.04.24, 19:40"
2024-04-24 18:00:03.111023,Keine Arbeits­plätze vorhanden,32 %,35 %,33 %,38 %,"24.04.24, 19:55"
2024-04-24 18:15:02.858245,Keine Arbeits­plätze vorhanden,27 %,31 %,31 %,35 %,"24.04.24, 20:10"
2024-04-24 18:30:03.501735,Keine Arbeits­plätze vorhanden,27 %,29 %,28 %,31 %,"24.04.24, 20:25"
2024-04-24 18:45:03.224098,Keine Arbeits­plätze vorhanden,28 %,28 %,26 %,27 %,"24.04.24, 20:40"
2024-04-24 19:00:02.951459,Keine Arbeits­plätze vorhanden,22 %,29 %,25 %,25 %,"24.04.24, 20:55"
2024-04-24 19:15:02.608975,Keine Arbeits­plätze vorhanden,21 %,28 %,18 %,23 %,"24.04.24, 21:10"
2024-04-24 19:30:03.280581,Keine Arbeits­plätze vorhanden,23 %,26 %,15 %,21 %,"24.04.24, 21:25"
2024-04-24 19:45:02.957881,Keine Arbeits­plätze vorhanden,18 %,22 %,13 %,15 %,"24.04.24, 21:40"
2024-04-24 20:00:02.946598,Keine Arbeits­plätze vorhanden,13 %,19 %,13 %,14 %,"24.04.24, 21:55"
2024-04-24 20:15:02.560703,Keine Arbeits­plätze vorhanden,9 %,19 %,9 %,12 %,"24.04.24, 22:10"
2024-04-24 20:30:02.865156,Keine Arbeits­plätze vorhanden,8 %,15 %,8 %,10 %,"24.04.24, 22:25"
